,Step,AgentID,state,x,y
539,2,139,healthy,1.2410060147313668,232.84542974107427
540,2,140,healthy,346.9053845986655,54.43416768128344
541,2,141,healthy,248.41134846051912,229.42561498804724
542,2,142,healthy,305.19377836570936,249.09112278619182
543,2,143,healthy,660.0956125545927,331.1153084786271
544,2,144,healthy,451.98911111749754,29.863773649556748
545,2,145,healthy,122.23860066324237,148.68531500014194
546,2,146,healthy,673.6983615902088,99.32699970820474
547,2,147,healthy,533.1664127527298,24.44807126538102
548,2,148,healthy,142.8580816673474,79.45440690259282
549,2,149,healthy,416.06455488317033,71.69883394099182
550,2,150,healthy,223.9958360365386,171.14459402753747
551,2,151,healthy,638.9189401198105,364.13147521480573
552,2,152,healthy,34.55717903007978,65.39588839647314
553,2,153,healthy,384.6442935226252,386.6978773100001
554,2,154,healthy,536.782404255962,5.401359414464002
555,2,155,healthy,488.460093660914,45.609160286417485
556,2,156,healthy,575.482509117319,142.5337478945199
557,2,157,healthy,734.6292120747196,150.06090515319883
558,2,158,healthy,683.8682005313083,66.31760329308905
559,2,159,healthy,341.3578808421301,306.92688182905636
560,2,160,healthy,722.0212832900803,74.95763188873244
561,2,161,healthy,151.7710430836159,345.0217515068381
562,2,162,healthy,613.2688277649422,396.3432788001509
563,2,163,healthy,482.17103316414375,208.87961474907718
564,2,164,healthy,171.2139840023293,241.47700547095988
565,2,165,healthy,677.1975493004245,277.07865585552514
566,2,166,healthy,653.140751474755,256.3993132532227
567,2,167,healthy,671.076750936035,202.17220914850674
568,2,168,healthy,703.7504907652848,207.11925884802028
569,2,169,healthy,677.8161991455631,88.03800979890374
570,2,170,healthy,3.9179958760203135,184.73947482140687
571,2,171,healthy,792.07392404486,115.12462495622029
572,2,172,healthy,567.2659821241201,319.09955963273643
573,2,173,healthy,563.8210143327874,22.30839073810391
574,2,174,healthy,227.73412295655822,330.27078133257606
575,2,175,healthy,759.5603320032144,98.39927952818586
576,2,176,healthy,40.946924745682,170.45392492726793
577,2,177,healthy,86.4504266023716,149.26611086485528
578,2,178,healthy,484.37605689579726,19.091115609837583
579,2,179,healthy,392.3840352428226,144.1272873703583
580,2,180,healthy,551.2268817816848,200.38022573345876
581,2,181,healthy,378.1681991808548,261.302813874694
582,2,182,healthy,655.2751153257421,127.24908540179256
583,2,183,healthy,258.7561122579514,294.7554070396841
584,2,184,healthy,467.34776493972447,100.81905458621026
585,2,185,healthy,322.79880549907205,34.23395172364852
586,2,186,healthy,351.07606097777654,254.6248243067702
587,2,187,healthy,578.4794805872556,233.6206461001268
588,2,188,healthy,527.7740591173547,31.65588394779362
589,2,189,healthy,744.3177637305795,256.40976662745544
590,2,190,healthy,723.0474741042375,132.02367928868526
591,2,191,healthy,114.64102369996567,99.44975875092075
592,2,192,healthy,108.37186273869243,375.8275996982212
593,2,193,healthy,30.756389678134255,364.14029223471897
594,2,194,healthy,346.2111720517601,86.95106539555586
595,2,195,healthy,38.214180490331,7.778711442505637
596,2,196,healthy,33.92234519974026,176.6461197419968
597,2,197,healthy,280.4201623731452,370.2404602421494
598,2,198,healthy,146.4797172178816,56.38821342226703
599,2,199,healthy,28.833442405127688,314.9482960945206
600,3,0,sick,596.3914932467413,339.2352196161577
601,3,1,healthy,245.28713708952895,215.41978541026623
602,3,2,healthy,325.4408793252239,166.0934099864585
603,3,3,healthy,501.8853213876911,1.614014686507348
604,3,4,healthy,154.5783191721525,179.66399445727973
605,3,5,healthy,52.136441458543636,137.19409166168
606,3,6,healthy,509.20226557421915,386.42003219307946
607,3,7,healthy,271.8804163959449,162.8308185085243
608,3,8,healthy,724.8716723203534,347.6612382936587
609,3,9,healthy,130.05494054029265,259.7062800601264
610,3,10,healthy,146.94532987054671,336.78252106658255
611,3,11,healthy,77.90242024436792,399.43533973195724
612,3,12,healthy,561.1923911393258,383.4966208609517
613,3,13,healthy,119.14396063287941,39.020835849320925
614,3,14,healthy,481.0979863604721,143.49781552713705
615,3,15,healthy,146.85747874959569,300.10290941309125
616,3,16,healthy,191.8351538092768,87.83728371315038
617,3,17,healthy,475.1198100814257,39.63621647447
618,3,18,healthy,488.1137509385397,120.87264888413927
619,3,19,healthy,359.8010938737242,350.8984822398806
620,3,20,healthy,518.5620360322424,171.79261149028133
621,3,21,healthy,11.887070610485573,192.30792018503146
622,3,22,healthy,221.8647239276881,10.32100717016946
623,3,23,healthy,348.3183509711594,76.62315066631953
624,3,24,healthy,467.15224046396617,313.2514761259097
625,3,25,healthy,153.16580599820762,23.630773267930273
626,3,26,healthy,353.2814222193167,287.58308376075746
627,3,27,healthy,239.78703918373122,342.0043727256986
628,3,28,healthy,419.7341814898013,353.672142528644
629,3,29,healthy,347.8195815367886,106.8276715888167
630,3,30,healthy,169.40761786473706,326.44329725475325
631,3,31,healthy,581.6642095025043,115.38169612135083
632,3,32,healthy,365.73948592081786,239.42095507296867
633,3,33,healthy,694.7558085606166,150.97218531471728
634,3,34,healthy,418.1431657477197,34.53678610145001
635,3,35,healthy,337.9287143114621,79.56394728968296
636,3,36,healthy,121.72852835667109,300.80224031060214
637,3,37,healthy,584.6397523365112,151.45943082931947
638,3,38,healthy,751.7224755242723,288.4389183589069
639,3,39,healthy,136.97691973338033,147.71853380193477
640,3,40,healthy,362.4288595985994,81.39807991625467
641,3,41,healthy,56.32855669807499,106.85166049455019
642,3,42,healthy,733.044543484702,107.81973307014093
643,3,43,healthy,135.93521153771405,363.73938727222304
644,3,44,healthy,734.7019737815765,267.29591273074533
645,3,45,healthy,126.62941318207794,89.87942174759493
646,3,46,healthy,381.2542095390346,360.98125302561664
647,3,47,healthy,276.78458340384975,212.55728424626818
648,3,48,healthy,706.3056428160971,267.72497424378764
649,3,49,healthy,118.99586053558897,272.4085386134771
650,3,50,healthy,464.640013908514,134.24364126062864
651,3,51,healthy,18.910474173312508,376.7581007160749
652,3,52,healthy,359.25120104214886,368.35842223999975
653,3,53,healthy,131.79137334843142,262.59950358880866
654,3,54,healthy,543.1818736955781,66.13695633273413
655,3,55,healthy,361.2232731168566,185.107160280849
656,3,56,healthy,757.1652107832223,131.76012631871367
657,3,57,healthy,65.24276218313152,391.6570465100222
658,3,58,healthy,584.0927955833047,25.24526116456083
659,3,59,healthy,730.757494314349,258.6077876712394
660,3,60,healthy,764.6285418632648,3.676575732696996
661,3,61,healthy,754.9527035086885,189.75610991024809
662,3,62,healthy,339.8168766423746,129.68233875404826
663,3,63,healthy,737.8594107831606,259.13237258909294
664,3,64,healthy,351.0959073775383,104.35182133373493
665,3,65,healthy,478.79686287930684,361.9534169464329
666,3,66,healthy,732.3750906949415,225.01396282516382
667,3,67,healthy,347.10878534359006,287.5997573340534
668,3,68,healthy,720.8390689432779,108.2409213143912
669,3,69,healthy,472.050620292928,185.02007415159545
670,3,70,healthy,527.660607009847,51.95538981562784
671,3,71,healthy,486.83228585439406,365.4728260861047
672,3,72,healthy,239.96143742398993,19.661539958924546
673,3,73,healthy,16.4654228796679,1.7571909784468875
674,3,74,healthy,96.36562337819295,356.93423684132114
675,3,75,healthy,652.1094586067795,91.47701015889554
676,3,76,healthy,101.1625768820334,165.23316681872632
677,3,77,healthy,753.8924175083667,367.64434849511656
678,3,78,healthy,647.5122044129549,350.1559394218721
679,3,79,healthy,619.388315757292,235.34804158261957
680,3,80,healthy,757.1994370304562,154.24544388195156
681,3,81,healthy,157.18703888078983,95.49988142578192
682,3,82,healthy,0.7048297408347892,189.89583581537204
683,3,83,healthy,326.72245553005075,213.85608138919108
684,3,84,healthy,753.987173743817,129.36011542047305
685,3,85,healthy,161.2288399450108,45.08460369826004
686,3,86,healthy,267.3013807263211,174.27639439767572
687,3,87,healthy,567.1202915287045,44.880948982335276
688,3,88,healthy,344.26524430794547,257.398449009558
689,3,89,healthy,3.8991756843952174,100.03129884057249
690,3,90,healthy,265.7718209832134,371.1063990283139
691,3,91,healthy,90.97360959623569,178.3531142567224
692,3,92,healthy,447.1091010416428,193.7047870650638
693,3,93,healthy,629.3509986418048,372.8597208173809
694,3,94,healthy,791.0630109649577,233.80007941059955
695,3,95,healthy,39.833230031719765,110.71492909595099
696,3,96,healthy,536.5877767290755,388.84143036348075
697,3,97,healthy,140.5233445767002,293.2798287135329
698,3,98,healthy,531.8088659761054,22.41662142674268
699,3,99,healthy,505.1684117895378,223.31873399462663
700,3,100,healthy,543.9460560759039,142.32778172996387
701,3,101,healthy,394.0227805884165,22.122420780710563
702,3,102,healthy,660.2174727828695,276.2275808980276
703,3,103,healthy,450.72849715825913,8.454814996931237
704,3,104,healthy,338.47879852936353,380.97317531645007
705,3,105,healthy,630.2428713909308,4.143432217321852
706,3,106,healthy,154.500229244909,92.35830783463936
707,3,107,healthy,666.9200477089094,172.4084485890155
708,3,108,healthy,151.90286295507383,261.1951448584408
709,3,109,healthy,281.9266905034437,127.42805116696083
710,3,110,healthy,716.3122411051442,149.27130758363688
711,3,111,healthy,136.96361219004675,164.1357064303756
712,3,112,healthy,561.4255725193685,105.27099382300307
713,3,113,healthy,723.8019253688528,178.66520746848786
714,3,114,healthy,344.36455241925427,363.02205930918706
715,3,115,healthy,228.29825437622952,184.83728828591896
716,3,116,healthy,566.0230826327261,333.7236873896786
717,3,117,healthy,99.47608108531637,197.9283290034281
718,3,118,healthy,484.33184986860505,99.75255018277313
719,3,119,healthy,247.00473014280408,290.6256205232701
720,3,120,healthy,476.2809329244309,325.92718818282094
721,3,121,healthy,563.3962054679945,254.07818745179048
722,3,122,healthy,656.2678480583742,338.88185940227305
723,3,123,healthy,99.15173888473088,148.23948759702958
724,3,124,healthy,746.5909982237889,189.44147112124625
725,3,125,healthy,106.16230885583434,297.6584730018212
726,3,126,healthy,109.03913807342862,42.78462609908145
727,3,127,healthy,558.6429131586129,1.3511392349807139
728,3,128,healthy,677.4718966852499,275.63219789660593
729,3,129,healthy,741.3374816227362,10.375370362119352
730,3,130,healthy,566.1350674813108,51.85916909177317
731,3,131,healthy,74.84404314309447,105.84358958168872
732,3,132,healthy,447.3617530319696,369.2946958707153
733,3,133,healthy,311.1137581531673,148.11874067843277
734,3,134,healthy,315.9428390757713,129.50103286311972
735,3,135,healthy,238.18871434207597,285.41337395771205
736,3,136,healthy,784.76668366556,213.47018000635805
737,3,137,healthy,94.45643809651658,308.49164291825844
738,3,138,healthy,251.64133390501533,86.29628924370047
739,3,139,healthy,796.9498796359597,230.27906374975302
740,3,140,healthy,346.9053845986655,54.43416768128344
741,3,141,healthy,248.41134846051912,229.42561498804724
742,3,142,healthy,305.19377836570936,249.09112278619182
743,3,143,healthy,658.2629025810754,335.76731601870813
744,3,144,healthy,451.98911111749754,29.863773649556748
745,3,145,healthy,122.23860066324237,148.68531500014194
746,3,146,healthy,673.6983615902088,99.32699970820474
747,3,147,healthy,528.8689576648715,27.003825511751366
748,3,148,healthy,142.8580816673474,79.45440690259282
749,3,149,healthy,416.06455488317033,71.69883394099182
750,3,150,healthy,223.9958360365386,171.14459402753747
751,3,151,healthy,638.9189401198105,364.13147521480573
752,3,152,healthy,34.55717903007978,65.39588839647314
753,3,153,healthy,380.4029011677779,384.0501252649168
754,3,154,healthy,536.782404255962,5.401359414464002
755,3,155,healthy,488.460093660914,45.609160286417485
756,3,156,healthy,576.1859367166612,137.5834762239463
757,3,157,healthy,732.5183525395346,154.5934841125462
758,3,158,healthy,681.9650834863364,70.94125396254252
759,3,159,healthy,341.3578808421301,306.92688182905636
760,3,160,healthy,722.0212832900803,74.95763188873244
761,3,161,healthy,154.05094105743822,349.47170265589136
762,3,162,healthy,613.2688277649422,396.3432788001509
763,3,163,healthy,482.17103316414375,208.87961474907718
764,3,164,healthy,171.2139840023293,241.47700547095988
765,3,165,healthy,677.1975493004245,277.07865585552514
766,3,166,healthy,652.1335410252557,261.29681538292306
767,3,167,healthy,675.827332073339,203.73168946511575
768,3,168,healthy,703.7504907652848,207.11925884802028
769,3,169,healthy,682.5831159802186,89.54681856461197
770,3,170,healthy,8.663362776003808,186.31475034795486
771,3,171,healthy,792.07392404486,115.12462495622029
772,3,172,healthy,567.2659821241201,319.09955963273643
773,3,173,healthy,563.8210143327874,22.30839073810391
774,3,174,healthy,227.73412295655822,330.27078133257606
775,3,175,healthy,754.8929798959457,100.19255148379506
776,3,176,healthy,40.946924745682,170.45392492726793
777,3,177,healthy,86.4504266023716,149.26611086485528
778,3,178,healthy,484.37605689579726,19.091115609837583
779,3,179,healthy,392.3840352428226,144.1272873703583
780,3,180,healthy,551.2268817816848,200.38022573345876
781,3,181,healthy,378.1681991808548,261.302813874694
782,3,182,healthy,655.2751153257421,127.24908540179256
783,3,183,healthy,258.7561122579514,294.7554070396841
784,3,184,healthy,467.34776493972447,100.81905458621026
785,3,185,healthy,322.79880549907205,34.23395172364852
786,3,186,healthy,351.07606097777654,254.6248243067702
787,3,187,healthy,578.4794805872556,233.6206461001268
788,3,188,healthy,527.7740591173547,31.65588394779362
789,3,189,healthy,744.3177637305795,256.40976662745544
790,3,190,healthy,723.0474741042375,132.02367928868526
791,3,191,healthy,114.64102369996567,99.44975875092075
792,3,192,healthy,110.72898160107077,380.2371337630199
793,3,193,healthy,30.756389678134255,364.14029223471897
794,3,194,healthy,346.2111720517601,86.95106539555586
795,3,195,healthy,38.214180490331,7.778711442505637
796,3,196,healthy,33.92234519974026,176.6461197419968
797,3,197,healthy,280.4201623731452,370.2404602421494
798,3,198,healthy,146.4797172178816,56.38821342226703
799,3,199,healthy,32.718056472280466,311.80031681420775
800,4,0,sick,600.7550838608025,341.67634168456743
801,4,1,healthy,245.28713708952895,215.41978541026623
802,4,2,healthy,325.4408793252239,166.0934099864585
803,4,3,healthy,501.8853213876911,1.614014686507348
804,4,4,healthy,154.5783191721525,179.66399445727973
805,4,5,healthy,52.136441458543636,137.19409166168
806,4,6,healthy,509.20226557421915,386.42003219307946
807,4,7,healthy,271.8804163959449,162.8308185085243
808,4,8,healthy,724.8716723203534,347.6612382936587
809,4,9,healthy,130.05494054029265,259.7062800601264
810,4,10,healthy,146.94532987054671,336.78252106658255
811,4,11,healthy,74.26149049740128,396.00844163343527
812,4,12,healthy,561.1923911393258,383.4966208609517
813,4,13,healthy,119.14396063287941,39.020835849320925
814,4,14,healthy,481.0979863604721,143.49781552713705
815,4,15,healthy,143.16120080153522,296.73578462617263
816,4,16,healthy,191.8351538092768,87.83728371315038
817,4,17,healthy,475.1198100814257,39.63621647447
818,4,18,healthy,488.1137509385397,120.87264888413927
819,4,19,healthy,359.8010938737242,350.8984822398806
820,4,20,healthy,518.5620360322424,171.79261149028133
821,4,21,healthy,11.887070610485573,192.30792018503146
822,4,22,healthy,221.8647239276881,10.32100717016946
823,4,23,healthy,348.3183509711594,76.62315066631953
824,4,24,healthy,467.15224046396617,313.2514761259097
825,4,25,healthy,157.9106782728211,25.20753802451393
826,4,26,healthy,354.77920461678866,292.3534766051491
827,4,27,healthy,239.78703918373122,342.0043727256986
828,4,28,healthy,422.53575242563267,357.8135432930599
829,4,29,healthy,347.8195815367886,106.8276715888167
830,4,30,healthy,169.40761786473706,326.44329725475325
831,4,31,healthy,581.6642095025043,115.38169612135083
832,4,32,healthy,365.73948592081786,239.42095507296867
833,4,33,healthy,694.7558085606166,150.97218531471728
